provider_name,location_name,image,website,address1,address2,city,state,zipcode,contact,phone,hours,food,clothing,legal services,language,medical care,education and enrollment,religious services,transportation,counseling,housing,recreation,volunteers,other,preferred
Garrett County Public Schools,,,www.garrettcountyschools.org,40 South Second Street,,Oakland,MD,21550,,301-334-8900,,,,,,,yes,,,,,yes,yes,,
National Children's Center,,,www.nccinc.org,5604 Ritchie Highway,,Brooklyn Park,MD,21225,,410-789-3136,,,yes,,,,,,,,,,,,
Worcester County Public Schools,,,www.worcesterk12.com,6270 Worcester Highway,,Newark,MD,21841,,410-632-5000,,,,,,,yes,,,,,yes,,,
"Celebrate Recovery, Maryland",,,www.cmhag.org,PO Box 2976,,Hagerstown,MD,21741-2976,,301-393-4377,,yes,,,,,,,,,,,,,
Catholic Charities of the Archdiocese of Baltimore,,,www.catholiccharities-md.org,Saint Clements Church,,Baltimore,MD,21227,,410-368-3984,,,,,,,,,,yes,,,,,
"Salvation Army Central Maryland, The",,,www.tsabaltimore.org,1114 North Calvert Street,,Baltimore,MD,21202-3875,,410-685-8878,,,yes,,,,,,,,,,yes,,
Maryland National Capital Park & Planning Commission,,,www.mncppc.org,6600 Kenilworth Avenue,,Riverdale,MD,20737,,301-699-2255,,,,,,,,,,,,yes,,,
"Boy Scouts of America, Potomac Council",,,www.bsa757.org,14416 Mcmullen Highway,,Cumberland,MD,21502,,301-729-1300,,,,,,,,,,,,yes,yes,,
Blessing House Ministries,,,,7915 Old Ocean Road,,Whaleyville,MD,21872,,410-835-2913,,yes,,,,,,,,,,,yes,,
Contemporary Services,,,www.contemporaryservices.net,"20400 Observation Drive, Suite 103",,Germantown,MD,20876,,240-686-1971,,,,,,,,,,yes,,,,,
Montgomery County Police Department,,,http://www.mymcpnews.com/districts/ ...,20000 Aircraft Drive,,Germantown,MD,20874,,240-773-6200,,,,,,,yes,,,,,yes,yes,,
Wicomico County Health Department,,,www.wicomicohealth.org,108 East Main Street,,Salisbury,MD,21801,,410-334-3497,,,,,,,,,,yes,,,yes,,
"Salvation Army, Frederick County",,,www.salvationarmyusa.org,223 West 5th Street,,Frederick,MD,21701,,301-662-2311,,,yes,,,,,,,,,,yes,,
Baltimore City Head Start Program,,,www.catholiccharities-md.org,915 Sterrett Street,,Baltimore,MD,21230,,410-685-1700,,,,,,,yes,,,,,,yes,,
Zenzele Inc.,,,www.jwanzaa.org,PO Box 7886,,Largo,MD,20774,,301-808-9310,,,,,,,,,,,,yes,yes,,
YMCA of Metropolitan Washington,,,www.ymcadc.org,5601 Colesville Rd,,Silver Spring,MD,20901,,301-587-5700,,,,,,,yes,,,yes,,,yes,,
"Key Point Health Services, Administrative Office",,,www.keypoint.org,135 North Parke Street,,Aberdeen,MD,21001,,443-625-1501,,,,,,,,,,yes,,,,,
Northwest Hospital Center,,,www.lifebridgehealth.org,5401 Old Court Road,,Randallstown,MD,21133,,410-521-2200,,,,,,yes,,,,,,yes,yes,,
"Downtown Development Commission, Cumberland",,,www.mdmountainside.com,12 Liberty Street,,Cumberland,MD,21502,,301-722-5500,,,,,,,,,,,,yes,,,
Mount Pleasant United Methodist Church,,,,9175 Fairlee Road,,Chestertown,MD,21620,,410-639-9910,,yes,,,,,,,,,,,,,
Jewish Community Center of Greater Washington,,,www.jccgw.org,6125 Montrose Road,,Rockville,MD,20852-4857,,301-881-0100,,,,,,,yes,,,,,yes,yes,,
YMCA of Metropolitan Washington,,,www.ymcadc.org,9800 Hastings Drive,,Silver Spring,MD,20901,,301-585-2120,,,,,,,,,,,,yes,yes,,
Waters AME Church,,,www.watersamechurch.org,417 North Aisquith Street,,Baltimore,MD,21202,,410-675-2640,,,yes,,,,,,,,,,yes,,
Charles County Department of Community Services,,,www.charlescounty.org/cs/commcenter ...,4375 Port Tobacco Road,,Nanjemoy,MD,20662,,301-246-9612,,,,,,,,,,,,yes,yes,,
Upper Chesapeake Health System,,,www.uchs.org,500 Upper Chesapeake Drive,,Bel Air,MD,21014,,443-643-1000,,,,,,yes,,,,,,,yes,,
Rockville HELP,,,www.rockvillehelp.org,PO Box 1624,,Rockville,MD,20849,,301-564-0800,,yes,,,,,,,,,,,yes,,
Anne Arundel County Board of Education,,,www.aacps.org,2644 Riva Road,,Annapolis,MD,21401,,410-222-5000,,,,,,,yes,,,,,,yes,,
"SHORE UP, Inc.",,,www.shoreup.com,6 Asbury Avenue,,Crisfield,MD,21817,,410-968-0560,,,,,,,yes,,,,,,,,
Salisbury Urban Ministries,,,,326 Barclay Street,,Salisbury,MD,21801,,410-749-1563,,yes,,,,,,,,,,yes,,,
Crossway Community,,,www.crossway-community.org,3015 Upton Drive,,Kensington,MD,20895,,301-929-2505,,,,,yes,,yes,,,,,,yes,,
Lydia's Pantry,,,www.ExcelandEdify.org/lydias_pantry,8740-6 Cherry Lane,,Laurel,MD,20707,,410-777-0157,,yes,,,,,,,,,,,,,
Baltimore City Head Start Program,,,,3814 Edmondson Avenue,,Baltimore,MD,21229,,410-233-4510,,,,,,,yes,,,,,,yes,,
Montgomery County Behavioral Health & Crisis Services,,,http://www.montgomerycountymd.gov/H ...,8818 Georgia Avenue,,Silver Spring,MD,20910,,240-777-1450,,,,,,,,,,yes,,,,,
Worcester County Public Schools,,,www.judycenter.com,515 Coulbourne Lane,,Snowhill ,MD,21863,,410-632-5224,,,,,,,yes,,,,,,,,
Howard County Public Schools,,,www.hcpss.org,10910 Route 108,,Ellicott City,MD,21042,,410-313-6600,,,,,,,yes,,,,,,,,
Maryland Family Network,,,www.friendsofthefamily.org,100 North 6th Street,,Denton,MD,21629,,410-479-3298,,,,,yes,,yes,,,,,,yes,,
Frederick County Public Schools,,,www.fcps.org,1799 Shifferstad Boulevard,,Frederick,MD,21703,,240-236-8421,,,,,yes,,,,,,,,,,
Pathway Church of God,,,www.baltimoredreamcenter.com,3701 9th Street,,Baltimore,MD,21225,,410-355-6707,,yes,yes,,,,,,,,,,yes,,
United Stated Department of Agriculture,,,www.mda.state.md.us,50 Harry S. Truman Parkway,,Annapolis,MD,21401,,410-841-5700,,yes,,,,,,,,,,,,,
La Vale United Methodist Church,,,,565 National Highway,,La Vale,MD,21502,,240-727-7753,,yes,,,,,,,,,,,,,
Big Brothers/Big Sisters of Southern Maryland,,,www.biglittle.org,30065 Business Center Drive,,Charlotte Hall,MD,20622,,301-290-0501,,,,,,,,,,,,yes,yes,,
Washington County Community Partnership for Children and Families,,,www.washco-md.net,"33 West Washington Street, Suite 210",,Hagerstown,MD,21740,,240-313-2040,,,,,,,,,,,,yes,,,
Mt. Providence Reading and Math Center,,,www.oblatesisters.com,701 Gun Road,,Arbutus,MD,21227,,410-247-0448,,,,,,,yes,,,,,,yes,,
Howard County General Hospital,,,www.hcgh.org,5755 Cedar Lane,,Columbia,MD,21044-2999,,410-740-7890,,,,,,yes,,,,,,,,,
Montgomery County Department of Recreation,,,www.montgomerycountymd.gov/gilchris ...,2424 Reedie Drive,,Wheaton,MD,20902,,240-777-4940,,,,,yes,,,,,,,,,,
FISH of Howard County,,,www.fishhowardcounty.com,PO Box 34,,Ellicott City,MD,21041,,410-964-8660,,yes,,,,,,,,,,,yes,,
Lutheran Mission Society of Maryland,,,www.lutheranmissionsociety.org,438 Eastern Boulevard,,Essex,MD,21221,,410-391-6877,,yes,yes,,,,,,,,,,yes,,
Family Health Centers of Baltimore,,,www.fhcb.org,315 North Calvert,,Baltimore,MD,21202,,410-500-5500,,,,,,yes,,,,,,,,,
Montgomery County Police Department,,,http://www.mymcpnews.com/districts/ ...,801 Sligo Avenue,,Silver Spring,MD,20910,,301-565-7740,,,,,,,,,,,,yes,yes,,
Refuge Way of the Cross,,,,4301 Old York Road,,Baltimore,MD,21212,,410-323-9027,,yes,,,,,,,,,,,yes,,
New Hope Ministries,,,www.talbotevang.com,6099 Ocean Gateway,,Trappe,MD,21673,,410-822-8401,,yes,,,,,,,,,,,yes,,
Maryland Family Network,,,www.marylandfamilynetwork.org,200 Road B Hollingsworth Manor,,Elkton,MD,21921,,410-287-1100,,,,,,,yes,,,,,,,,
Bon Secours Baltimore Health System,,,www.bonsecoursmaryland.org/youth_em ...,26 North Fulton Avenue,,Baltimore,MD,21223,,410-362-3209,,,,,,,,,,,,yes,yes,,
Immanuel United Methodist Church,,,www.umc.org,206 West Main Street,,Crisfield ,MD,21817,,410-968-2189,,yes,,,,,,,,,,,,,
North County Emergency Outreach Network,,,www.nceon.org,304 Fifth Avenue SE,,Glen Burnie,MD,21061,,410-766-1826,,yes,,,,,,,,,,,yes,,
Three Lower Counties Community Services,,,www.tlccs.org,32033 Beaver Run Drive,,Salisbury ,MD,21804,,410-219-1100,,,,,,yes,,,,yes,,,,,
Johns Hopkins Children's Center,,,www.hopkinschildrens.org/,"The Harriet Lane Health Clinic, David M. Rubenstein Child Health Building",,Baltimore,MD,21287,,410-955-5710,,,,,,yes,,,,,,,yes,,
Associated Family Counseling,,,www.associatedfamilycounseling.com,308 West Patrick Street,,Frederick,MD,21702,,301-228-2303,,,,,,,,,,yes,,,,,
University of Maryland Shore Regional Health,,,www.shorehealth.org,219 South Washington Street,,Easton,MD,21601,,410-822-1000,,,,,,yes,,,,,,,,,
Crellin United Brethren In Christ,,,www.crellinub.com,65 Otterbein Street,,Crellin,MD,21550,,301-334-1870,,,,,,,,,,,,yes,,,
Maryland Department of Juvenile Services,,,www.djs.maryland.gov,7000 Thayer Center,,Oakland,MD,21550,,301-334-8608,,,,,,,,,,,,yes,,,
Prince George's Arts Council,,,www.pgahc.org,6525 Belcrest Road,,Hyattsville,MD,20782,,301-277-1402,,,,,,,,,,,,yes,,,
Jewish Social Service Agency,,,www.jssa.org,200 Wood Hill Road,,Rockville,MD,20850,,301-838-4200,,,,,,,,,,yes,,,yes,,
Garrett College,,,www.garrettcollege.edu,687 Mosser Road,,McHenry,MD,21541-0151,,301-387-3034,,,,,,,yes,,,,,yes,,,
Hughesville Baptist Church Pantry,,,,8505 Old Leonardtown Road,,Hughesville,MD,20637,,301-274-3672,,yes,,,,,,,,,,,,,
YWCA of the Greater Baltimore Area,,,www.ywcagreaterbaltimore.org,1901 Pennsylvania Avenue,,Baltimore,MD,21201,,410-669-3345,,,,,,,yes,,,,,yes,yes,,
Caroline County Department of Social Services,,,www.dhr.state.md.us/caroline,300 Market Street,,Denton,MD,21629,,410-819-4500,,yes,,,,,,,,,,,yes,,
Family Services Agency,,,www.fs-inc.org,610 East Diamond Avenue,,Gaithersburg,MD,20877,,301-840-2000,,,,,,,yes,,,yes,,yes,,,yes
Bethany Lane Baptist Church,,,www.bethanylanebaptist.org,3030 Bethany Lane,,Ellicott City,MD,21042,,410-465-0150,,yes,,,,,,,,,,,,,
Central American Resource Center,,,www.carecendc.org,1460 Columbia Road NW,,Washington,DC,20009,,202-328-9799,,,,,yes,,,,,,,,,,
Gaithersburg Help,,,www.gaithersburghelp.org,301 Muddy Branch Road,,Gaithersburg,MD,20878,,301-216-2510,,yes,,,,,,,,,,,,,
Kennedy Krieger Institute,,,www.pact.kennedykrieger.org,7000 Tudsbury Road,,Baltimore,MD,21244,,410-298-7000,,,yes,,,,,,,,,,,,yes
Johns Hopkins Community Physicians,,,www.hopkinsmedicine.org/community-p ...,45 Thomas Johnson Drive,,Frederick,MD,21702,,301-696-1000,,,,,,yes,,,,,,,,,
Pregnancy Center North,,,www.pcn4you.org,6805 York Road,,Baltimore,MD,21212,,410-377-2871,,,yes,,,,,,,,,,,,
National Multiple Sclerosis Society,,,http://www.nationalmssociety.org/Ch ...,1800 M Street NW,,Washington,DC,20036,,202-296-5363,,,,,,,,,,,,yes,yes,,
MedStar Montgomery Medical Center,,,www.medstarmontgomery.org,18101 Prince Philip Drive,,Olney,MD,20832,,301-774-8882,,,,,,yes,,,,yes,,yes,yes,,
Springfield Hospital Center,,,www.dhmh.state.md.us/springfield,6655 Sykesville Road,,Sykesville,MD,21784,,410-970-7000,,,,,,yes,,,,,,,yes,,
Developmental Disabilities Administration,,,www.hollycenter.org,926 Snow Hill Road,,Salisbury,MD,21804,,410-572-6200,,,,,,yes,,,,,,,,,
Faith Community Baptist Church,,,,13618 Layhill Road,,Silver Spring,MD,20906,,301-460-8188,,yes,yes,,,,yes,,,,,,yes,,
Howard County Department of Citizen Services,,,www.howardcountymd.gov/OA/CS_office ...,6751 Columbia Gateway Drive,,Columbia,MD,21046,,410-313-5980,,,,,,,,,,,,yes,yes,,
Charles County Public Schools,,,www.ccboe.com,5980 Radio Station Road,,La Plata,MD,20646,,301-934-7220,,,,,,,yes,,,,,,,,
Rock City Church,,,www.rockcitychurch.com,1607 Cromwell Bridge Road,,Parkville,MD,21234,,410-882-2217,,yes,,,,,,,,,,,yes,,
"Learning Disabilities Association, Montgomery County",,,www.ldamc.org,PO Box 623,,Rockville,MD,20848-0623,,301-933-1076,,,,,,,yes,,,,,,yes,,
Assisi House,,,,318-320 South Regester Street,,Baltimore,MD,21231,,410-276-7630,,yes,yes,,,,,,,,,,yes,,
Carroll Hospital Center,,,http://www.carrollhospitalcenter.or ...,200 Memorial Avenue,,Westminster,MD,21157,,410-871-7678 Option 4,,,,,,yes,,,,,,,yes,,
Montgomery County Commuter Services,,,www.montgomerycountymd.gov,101 Monroe Street,,Rockville,MD,20850,,240-777-8380,,,,,,,,,yes,,,,,,
Life Renewal Services,,,,6940 Tudsbury Road,,Windsor Mills,MD,21244,,410-277-8910,,,,,,,,,,yes,,,,,
Diakonia,,,www.diakoniaoc.org,12747 Old Bridge Road,,Ocean City,MD,21842,,410-213-0923,,yes,yes,,,,,,,,,,,,
Gethsemane United Methodist Church,,,,"910 Addison Road, South",,Capitol Heights,MD,20743,,301-336-0398,,yes,,,,,,,,,,,yes,,
Maryland Sheriff's Youth Ranch,,,www.msyr.org,7902 Fingerboard Road,,Frederick,MD,21704,,301-874-4701,,,,,,,,,,,,yes,,,
Catholic Charities of the Archdiocese of Baltimore,,,www.catholiccharities-md.org,517 Old Town Road,,Cumberland,MD,21502,,301-777-8685,,,,,,,,,,yes,,,,,
"First Saints Community Church, St. Paul's Campus, St. Mary's County",,,www.firstsaints.org,25550 Point Lookout Road,,Leonardtown,MD,20650,,301-475-7200,,yes,,,,,,,,,,,,,
Maryland School for the Blind,,,www.marylandschoolfortheblind.org,3501 Taylor Avenue,,Baltimore,MD,21236,,410-444-5000,,,,,,,yes,,,,,,,,
Cambridge Housing Authority,,,www.cambridgehousingauthority.org,700 Weaver Avenue,,Cambridge,MD,21613,,410-228-6856,,,,,,,,,,,,yes,,,
Colonial Baptist Church,,,www.colonialbaptistch.org,9411 Liberty Road,,Randallstown,MD,21133,,410-655-1080 EX 10,,yes,,,,,,,,,,,yes,,
Religious Coalition for Emergency Human Needs,,,www.middletownvalleyfoodbank.com,301 West Main Street,,Middletown,MD,21769,,301-371-3182,,yes,yes,,,,,,,,,,,,
Mayor's Office of Employment Development,,,www.yobaltimore.org,1510 West Lafayette Avenue,,Baltimore,MD,21217,,410-545-6953,,,,,,,yes,,,,,yes,,,
Frederick Regional Health System,,,www.fmh.org,400 West 7Th Street,,Frederick,MD,21701,,240-566-3904,,,,,,yes,,,,,,,yes,,
Beth-El Temple Church of Christ,,,,3910 West Rogers Avenue,,Baltimore,MD,21215,,410-466-8298,,yes,yes,,,,,,,,,,,,
Foundation School,,,www.foundationschools.org,1330 Mccormick Drive,,Largo,MD,20774,,301-772-1200,,,,,,,yes,,,,,,,,
Anne Arundel Medical Center,,,www.aahs.org,2001 Medical Parkway,,Annapolis,MD,21401,,443-481-1000,,,,,,yes,,,,,,,yes,,
Maryland Department of Juvenile Services,,,www.djs.state.md.us,"801 North East Street, Suite 3",,Frederick ,MD,21701,,240-629-3030,,,,,,,,,,,,yes,,,
Providence Hospital,,,www.provhosp.org,"1150 Varnum Street, NE",,Washington,DC,20017-2180,,202-269-7000,,,,,,yes,,,,,,,yes,,
Mary's Center,,,,7567 Ritchie Highway,,Glen Burnie,MD,21061,,410-761-8082,,,yes,,,,,,,,,,,,
"Horizon Goodwill Industries, Inc. Hagerstown",,,www.horizongoodwill.org,3241 Chestnut Ridge Road,,Grantsville,MD,21536,,301- 895-4405,,,yes,,,,,,,,,,yes,,
University of Maryland College of Agriculture & Natural Resources,,,www.wicomico.umd.edu,28647 Old Quantico Road,,Salisbury,MD,21801,,410-749-6141,,,,,,,,,,,,yes,yes,,
Operation We Care,,,www.operationwecare.org,1008 South Salisbury Blvd,,Salisbury,MD,21801,,410-713-8940,,yes,,,,,,,,,,,yes,,
Carroll Children's Center of Westminster,,,,230 Washington Heights Medical,,Westminster,MD,21157,,410-848-4424,,,,,,yes,,,,,,,,,
"St. Paul Evangelical Lutheran Church, Baltimore",,,,3909 Pennington Avenue,,Baltimore,MD,21226-1211,,410-355-4860,,yes,,,,,,,,,,,,,
Harford County Health Department,,,www.harfordcountyhealth.com,120 South Hays Street,,Bel Air,MD,21014-0797,,410-877-2340,,,,,,yes,,,,yes,,,yes,,
Catonsville Ministerium,,,www.baltimorecounseling.org,2 West Rolling Cross Roads,,Catonsville,MD,21228,,410-719-0086,,,,,,,,yes,,yes,,,,,
Judah Worship Center,,,,2000 Frederick Avenue,,Baltimore,MD,21223,,410-945-3701,,yes,,,,,,,,,,,,,
Community Behavioral Health,,,www.communitybehavioralhealth.net,2013 Northwood Drive,,Salisbury,MD,21801,,410-334-6687,,,,,,,,,,yes,,,,,
Family & Children's Services of Central Maryland,,,www.fcsmd.org,22 North Court Street,,Westminster,MD,21157,,410-876-1233,,,,,,,,,,yes,,,,,
Grove Presbyterian Church,,,www.govanspres.org,5828 York Road,,Baltimore,MD,21212,,410-435-9188,,,yes,,,,,,,,,,,,
Catholic Charities Archdiocese of Washington,,,www.sharedc.org,5170 Lawrence Place,,Hyattsville,MD,20781,,301-864-3115,,yes,,,,,,,,,,,yes,,
Boundless Innovations for Holistic Living,,,www.bihltoday.com,4200 Edmondson Avenue,,Baltimore,MD,21229,,877-698-8595,,,,,,,,,,yes,,,,,
Way Station,,,www.waystationinc.org,230 West Patrick Street,,Frederick,MD,21701,,301- 662-0099,,,yes,,,,,,,,,,yes,,
"Trinity Lutheran Church, Boonsboro",,,,Trinity Luthern Church,,Boonsboro,MD,21713,,301-432-6084,,yes,,,,,,,,,,,,,
Howard County Police Department,,,www.hcpd.org,3410 Courthouse Drive,,Ellicott City,MD,21043,,410-313-3200,,,,,,,,,,,,yes,,,
Jewish Community Services,,,www.jcsbaltimore.org,5750 Park Heights Avenue,,Baltimore,MD,21215,,410-466-9200,,yes,,,,,,,,yes,,,yes,,
Kent Association of Riding Therapy (KART),,,www.kentridingtherapy.org,11570 Still Pond Road,,Worton,MD,21678,,410-870-5596,,,,,,,,,,,,yes,yes,,
Girl Scouts of Central Maryland,,,www.gscm.org,4806 Seton Drive,,Baltimore,MD,21215,,410-358-9711,,,,,,,,,,,,yes,yes,,
Perkins Square Baptist Church,,,www.perkinssquarebaptistchurch.com,2500 Edmondson Avenue,,Baltimore,MD,21223,,410-945-0445,,yes,yes,,,,,,,,,,,,
Baltimore County Department of Recreation and Parks,,,www.baltimorecountymd.gov,3651 Rolling Road,,Baltimore,MD,21207,,410-887-4710,,,,,,,yes,,,,,yes,,,
Upper Shore Aging,,,www.uppershoreaging.org,400 Brooklets Avenue,,Easton,MD,21601,,410-822-2869 EX 255,,yes,,,,,,,,,,,,,
Children's National Medical Center,,,http://www.childrensnational.org/Vi ...,9850 Key West Avenue,,Rockville,MD,20850,,301-765-5500,,,,,,yes,,,,,,,yes,,
"Fitness Fun & Games, Inc.",,,www.fitnessfunandgames.org,6300 Harford Road,,Baltimore,MD,21214,,,,,,,,,yes,,,,,yes,yes,,
Center for the Mind-Body Therapies Inc.,,,www.cmbt.net,"CMBT, 5 North Bentz Street",,Frederick,MD,21701,,301-631-2936,,,,,,,,,,yes,,,,,
Harford County Department of Community Services,,,www.harfordtransit.org,1311 Abingdon Road,,Abingdon,MD,21009,,410-612-1620,,,,,,,,,yes,,,,,,
Montgomery County Colesville Adult Dental Clinic,,,www.montgomerycountymd.gov,14015 New Hampshire Avenue,,Silver Spring,MD,20904,,301-384-9795,,,,,,yes,,,,,,,,,
Church on The Rock,,,www.mdcotr.org,651 Old Mill Road,,Millersville,MD,21108,,410-987-4714,,yes,,,,,,,,,,,,,
Education Based Latino Outreach,,,www.eblo.org,606 South Ann Street,,Baltimore,MD,21231,,410-563-3160,,,,,yes,,yes,,,,,yes,yes,,yes
Maryland Department of Transportation,,,www.charmcitycirculator.com,1400 Cherry Hill Road,,Baltimore,MD,21225,,410-350-0456,,,,,,,,,yes,,,,,,
African Immigrant and Refugee Foundation,,,www.airfound.org,11350 Baroque Road,,Silver Spring,MD,20910,,301-593-0241,,,yes,,,,yes,,,,,yes,yes,,
Frederick County Public Schools,,,www.fcps.org,191 South East Street,,Frederick,MD,21701,,301-644-5000,,,,,yes,,yes,,,,,,yes,,
Jericho Baptist Church,,,www.jerichocop.org/food-pantry/,8501 Jericho City Drive,,Landover,MD,20785,,301-333-0500,,yes,,,,,,,,,,,,,
"SHORE UP, Inc.",,,www.shoreup.com,5441 Main Street,,Grasonville,MD,21638,,410-827-3258,,,,,,,yes,,,,,,yes,,
Pastoral Counseling Services of Maryland,,,www.inspiritmaryland.org,5407 North Charles Street,,Baltimore,MD,21210-2094,,410-433-8861,,,,,,,,yes,,yes,,,,,
"Office of the Maryland Women, Infants and Children Program",,,http://www.garretthealth.org,1025 Memorial Drive,,Oakland,MD,21550,,301-334-7710,,yes,,,,,,,,,,,,,
Food Link,,,www.foodlinkmaryland.org,2666 Riva Road,,Annapolis,MD,21401,,410-897-3941,,yes,,,,,,,,,,,yes,,
Zion Church,,,www.zionhagerstown.org,201 North Potomac Street,,Hagerstown,MD,21740,,301-739-7244,,yes,,,,,,,,,,,yes,,
Paul's Place,,,www.paulsplaceoutreach.org,1118 Ward Street,,Baltimore,MD,21230,,410-625-0775,,yes,yes,,,,yes,,,,,yes,yes,,
Linwood Center,,,www.linwoodcenter.org,3421 Martha Bush Drive,,Ellicott City,MD,21043,,410-465-1352,,,,,,,yes,,,,,,,,
Meritus Health Care System,,,www.meritushealth.com/,11116 Medical Campus Road,,Hagerstown,MD,21742,,301-790-8000,,,yes,,,yes,yes,,,,,yes,yes,,
Church of St. John the Evangelist,,,www.stjohnsp.org,689 Ritchie Highway,,Severna Park,MD,21146,,410-647-4884 Option 3,,yes,,,,,,,,,,,,,
Beechfield United Methodist,,,www.beechfieldumc.org,541 South Beechfield Avenue,,Baltimore,MD,21229,,410-644-7640,,yes,,,,,,,,,,,,,
National Court Appointed Special Advocate Program,,,www.casaoftalbot.org,1 South Washington Street,,Easton,MD,21601,,410-822-2866,,,yes,,,,,,,,,,yes,,
Manna Food Center,,,www.mannafood.org,9311 Gaither Road,,Gaithersburg,MD,20877,,301-424-1130,,yes,,,,,,,,,,,yes,,
Tri-County Council for Lower Eastern Shore,,,www.shoretransit.org,31901 Tri-County Way,,Salisbury,MD,21803,,443-260-2300,,,,,,,,,yes,,,,,,
New Hope Food Pantry,,,,1611 Jersey Road,,Salisbury,,MD,,443-260-2420,,yes,,,,,,,,,,,,,
Maryland Food Bank,,,www.mdfoodbank.org,28500 Owens Branch Road,,Salisbury,MD,21801,,410-742-0050,,yes,,,,,,,,,,,yes,,
Re-Entry Mental Health Services,,,,40 South Church Street,,Westminster,MD,21157,,410-848-9244,,,,,,,,,,yes,,,,,
Memorial Recreation Center,,,www.rwjcc.org,109 West North Avenue,,Hagerstown,MD,21740,,301-790-0203,,,,,,,,,,,,yes,,,
Village Learning Place,,,,2521 Saint Paul Street,,Baltimore,MD,21218,,410-235-2210,,,,,,,yes,,,,,yes,,,
YMCA of Metropolitan Washington,,,www.ymcadc.org,7425 Macarthur Boulevard,,Cabin John,MD,20818,,301-229-1347,,,,,,,yes,,,yes,,yes,yes,,
Frederick County Health Department,,,www.frederickcountymd.gov,350 Montevue Lane,,Frederick,MD,21702,,301-600-1755,,,,,,yes,yes,,,,,yes,yes,,
Second Wind,,,www.secondwindinc.net,309 Newton Street,,Salisbury,MD,21801,,410-749-8038,,yes,,,,,,,,,,,,,
University of Maryland Medical System,,,www.marylandgeneral.org,827 Linden Avenue,,Baltimore,MD,21201,,410-225-8000,,,,,,yes,,,,,,,,,
Community Clinic,,,www.cciweb.org/wic.html,12850 Middlebrook Rd,,Germantown,MD,20874-2621,,301-515-7576,,yes,,,,,,,,,,,,,
A Grandmother's Pilgrimage,,,www.queenmothercries.webs.com,1027 Cathedral Street,,Baltimore,MD,21201,,443-683-4696,,,yes,,,,,,,,,,yes,,
Catherine Foundation Pregnancy Care Center,,,www.catherinefoundation.org,3065 Old Washington Road,,Waldorf,MD,20601,,301-932-8811,,,yes,,,,,,,,,,yes,,
Mid County United Ministries,,,mumhelp.org,2424 Reedie Drive,,Wheaton,MD,20902,,301-929-8675,,yes,,,,,,,,,,,yes,,
Deaf Independent Living Association,,,www.dila.org,806 Snow Hill Road,,Salisbury,MD,21804,,410-742-5052,,,,,yes,,,,,,,,yes,,
Perry Hall United Methodist Church,,,www.perryhallumc.org,9515 Belair Road,,Perry Hall,MD,21236,,410-256-1897,,yes,yes,,,,,,,,,,,,
American Rescue Workers of Maryland,,,www.arwmd.org,2441 West Baltimore Street,,Baltimore,MD,21223,,410-566-3300,,,yes,,,,,,,,,,,,
Samaritan Ministries,,,,814 Fourth Street,,Pocomoke City,MD,21851,,410-957-4310,,yes,,,,,,,,,,,yes,,
"Salvation Army, Washington County",,,www.tsamwv.org,525 George Street,,Hagerstown,MD,21740,,301-733-2440,,yes,yes,,,,,,,,,,yes,,
Boys and Girls Clubs of Prince George's County,,,www.PGCBGC.org,7833 Walker Drive,,Greenbelt,MD,20770,,301-446-6800,,,,,,,,,,,,yes,yes,,
Allegany County Health Department,,,www.maryland.gov,"1100 West Industrial Boulevard, #C",,Cumberland,MD,21502,,301-759-5123,,,,,,,,,yes,,,,,,
St. Ignatius Catholic Church,,,www.st-ignatius.net,740 North Calvert Street,,Baltimore,MD,21202,,410-433-8558,,,yes,,,,,,,,,,,,
Baltimore County Department of Recreation and Parks,,,www.baltimorecountymd.gov,1498 East Homberg Avenue,,Essex,MD,21221,,410-887-6422,,,,,,,yes,,,,,yes,,,
"Mt. Airy Net, Food Bank",,,,403 South Main Street,,Mount Airy,MD,21771,,301-829-0472,,yes,,,,,,,,,,,,,
Associated Charities of Cumberland,,,www.allegany.md.networkofcare.org,1 Frederick Street,,Cumberland,MD,21502,,301-784-7254,,,yes,,,,,,yes,,,,,,
Rides in Sight,,,www.ridesinsight.org,ITNAmerica,,Westbrook,ME,4092,,855-607-4337,,,,,,,,,yes,,,,,,
Aberdeen Bible Church,,,www.innercountyoutreach.org,529 Edmund Street,,Aberdeen,MD,21001,,410-272-3278,,yes,,,,,yes,,,,,yes,,,
"Salvation Army, Washington, DC Metro Area",,,www.satruck.org,3304 Kenilworth Avenue,,Hyattsville,MD,20781,,301-403-1728,,,yes,,,,,,,,,,yes,,
Grantsville Lions Club,,,,PO Box 450,,Grantsville,MD,21536-0450,,301- 895-5387,,,,,,yes,,,,,,,yes,,
College of Southern Maryland,,,www.csmd.edu,P.O. Box 910,,La Plata,MD,20646,,301-934-2251 EX 7730,,,,,,,,,,,,yes,,,
Little Sisters of Jesus and Mary,,,www.thejosephhouse.org,812 Boundary Street,,Salisbury,MD,21801,,410-749-4239,,yes,yes,,,,,,,,,,yes,,
Baltimore County Department of Recreation and Parks,,,www.baltimorecountymd.gov,9835 Greenside Drive,,Cockeysville,MD,21030,,410-887-7708,,,,,,,yes,,,,,yes,,,
Center for Abused Persons,,,,2670 Crain Highway,,Waldorf,MD,20601,,301-645-3336,,,,,,,,,,yes,,,yes,,
